,Month,Lat,Lon,temperature_2m,temperature_2m_min,temperature_2m_max,dewpoint_temperature_2m,total_precipitation_sum,total_precipitation_min,total_precipitation_max,u_component_of_wind_10m,v_component_of_wind_10m,surface_net_solar_radiation_sum,total_evaporation_sum,soil_moisture_am,soil_moisture_pm,soil_moisture_am_anomaly,soil_moisture_pm_anomaly,NDVI,EVI,next_month_tempreature,next_month_precipitation,spei01,spei03
811,202112,24.255,-27.848,294.133,282.752,308.165,284.157,0.176345,8.52346e-07,0.0434143,0.858202,-2.05164,700007000.0,-0.123211,0.19635,0.171625,0.0880593,0.0692793,3771.32,2048.92,298.243,1.2896e-05,1.8017,1.70533
812,202112,26.051,-27.848,293.853,285.31,305.85,287.211,0.201709,3.34519e-06,0.0354545,0.085571,-1.92763,629169000.0,-0.138313,0.290742,0.273447,0.146264,0.112597,4022.84,2285.65,296.46,2.84737e-05,2.06829,1.54044
813,202112,27.848,-27.848,291.958,282.944,302.217,286.321,0.221007,3.42613e-06,0.0314114,-0.102757,-1.6209,616855000.0,-0.126773,0.324197,0.321918,0.123962,0.0842119,5178.7,3109.43,294.729,4.80746e-05,1.16114,0.321982
814,202112,29.644,-27.848,290.127,280.538,299.731,285.698,0.260605,2.50358e-05,0.0354112,1.1413,-1.06002,570142000.0,-0.12409,0.32721,0.301828,0.0685435,0.0554172,6131.52,3741.73,294.283,5.8682e-05,1.23012,0.0550577
815,202112,31.441,-27.848,293.373,284.406,305.245,289.54,0.167294,9.97604e-05,0.022517,-0.553907,-0.671878,453915000.0,-0.100874,0.262316,0.264558,0.0598774,0.0615287,6730.88,3905.29,298.533,5.01879e-05,1.3562,0.29207
816,202112,17.068,-29.644,291.52,285.837,305.92,285.795,0.00853178,0.0,0.00437203,0.998948,3.11132,705465000.0,-0.011629,0.0640478,0.0707658,0.00753228,0.00191359,1682.03,1035.37,295.421,4.99058e-07,0.897272,-0.199148
817,202112,18.865,-29.644,293.717,281.774,307.867,279.823,0.0172926,0.0,0.00497077,0.588692,1.78318,719100000.0,-0.0171972,0.0774536,0.0789323,0.0230434,0.012382,1396.3,844.002,301.233,1.01851e-06,1.1636,0.828034
818,202112,20.661,-29.644,296.408,284.139,310.245,279.193,0.030056,0.0,0.00980104,1.50859,1.37591,782324000.0,-0.0312347,0.0803353,0.0671854,0.0222011,0.0108922,1410.32,872.696,301.913,2.2923e-06,1.48977,1.20432
819,202112,22.458,-29.644,296.062,284.155,309.35,279.9,0.0755794,0.0,0.015195,0.951509,-0.740754,731439000.0,-0.0709827,0.125044,0.117795,0.0347634,0.0323382,2139.52,1205.74,301.022,4.61113e-06,1.53634,1.61734
820,202112,24.255,-29.644,294.659,284.338,307.363,283.659,0.13055,1.70838e-07,0.0220849,0.117998,-1.4218,700954000.0,-0.119185,0.225225,0.182627,0.126428,0.0942583,3045.61,1604.44,297.868,7.36202e-06,1.84445,1.90547
821,202112,26.051,-29.644,291.981,282.279,302.478,285.253,0.193291,1.86703e-06,0.0336633,0.245738,-1.8506,668330000.0,-0.133347,0.282867,0.246431,0.147599,0.111029,4417.35,2365.46,294.509,3.26046e-05,1.51742,1.15159
822,202112,27.848,-29.644,288.348,280.444,297.903,283.28,0.287177,3.42613e-06,0.0348236,0.246437,-1.49204,631316000.0,-0.124984,0.371336,0.352224,0.1307,0.116712,5066.89,2896.85,292.984,7.30595e-05,0.512017,-0.148702
823,202112,29.644,-29.644,288.449,279.06,300.029,283.817,0.271038,0.000401818,0.0418355,0.0826206,-0.427067,562327000.0,-0.114457,0.340165,0.309652,0.0696458,0.0327754,6089.23,3812.26,294.499,8.00976e-05,0.749188,0.197929
824,202112,31.441,-29.644,295.304,288.579,305.788,291.846,0.216685,2.10366e-05,0.0515297,-1.00538,0.160178,504781000.0,-0.122095,0.211187,0.191912,,,6799.0,4533.5,298.01,6.96975e-05,1.17464,0.68148
825,202112,18.865,-31.441,293.572,284.245,309.511,284.285,0.0296341,0.0,0.0145118,1.76685,1.23288,703355000.0,-0.0314033,0.0749526,0.0931441,0.0219528,0.0332467,2059.45,1154.34,298.802,2.63532e-07,1.23362,0.893777
826,202112,20.661,-31.441,293.422,282.391,306.521,279.447,0.0425555,0.0,0.0191031,0.648872,1.08062,779297000.0,-0.0415647,0.118593,0.115684,0.0434462,0.0372411,1573.84,886.373,298.988,1.82255e-06,1.48704,1.26484
827,202112,22.458,-31.441,292.407,280.758,306.766,279.56,0.0799243,2.30397e-07,0.0186861,0.0593381,-0.0599904,761044000.0,-0.0684074,0.148764,0.140617,0.0506438,0.0417005,1780.45,966.948,297.556,9.05928e-06,1.60078,1.49802
828,202112,24.255,-31.441,291.682,280.422,305.545,280.806,0.09068,3.34456e-06,0.014135,0.107572,-0.743198,733178000.0,-0.0739368,0.199156,0.181292,0.0816161,0.0758076,3248.25,1777.61,295.761,1.62951e-05,1.72795,1.6699
829,202112,26.051,-31.441,291.106,280.814,304.211,283.053,0.138782,1.03956e-05,0.0154502,0.248382,-0.876749,677834000.0,-0.0984332,0.219775,0.207125,0.0937184,0.0894231,4271.9,2259.01,294.267,5.1497e-05,1.4997,1.30581
830,202112,27.848,-31.441,289.476,279.634,301.455,284.943,0.256297,0.000271554,0.0306508,0.101375,-0.452942,583898000.0,-0.125768,0.275183,0.270105,0.0767682,0.0788987,6016.33,3913.33,294.341,8.18531e-05,1.05523,0.623217
831,202112,29.644,-31.441,293.211,285.472,306.294,289.823,0.156284,1.63127e-06,0.0422193,-0.950264,0.264134,506011000.0,-0.124997,0.323712,0.280248,,,7436.5,5240.0,296.719,7.66078e-05,0.719175,0.241623
832,202112,18.865,-33.238,293.73,283.925,308.592,284.934,0.0351108,0.0,0.0200888,0.412271,1.56482,696764000.0,-0.0751622,0.126628,0.131924,0.0360643,0.032339,4221.96,2398.67,294.934,4.06214e-06,0.946142,0.918774
833,202112,20.661,-33.238,291.099,280.321,304.876,281.993,0.053933,6.4006e-07,0.0158164,-0.771442,1.46967,731927000.0,-0.0644057,0.112539,0.102458,0.0409183,0.0268509,3834.07,2106.07,295.079,4.70683e-06,1.34907,1.33288
834,202112,22.458,-33.238,291.872,281.047,305.273,283.655,0.0752352,5.8886e-07,0.0225971,-0.539365,1.44075,686596000.0,-0.0705395,0.128517,0.126918,0.0371356,0.0462639,4694.53,2487.83,294.514,7.87056e-06,1.07756,1.34863
835,202112,24.255,-33.238,292.064,281.236,306.592,284.753,0.108548,0.0,0.0280616,-1.25968,1.26785,650035000.0,-0.0788271,0.149348,0.146219,0.0478885,0.0522335,4760.47,2450.14,294.02,1.1503e-05,0.865172,0.843577
836,202112,26.051,-33.238,292.406,283.966,306.128,287.17,0.118175,1.31385e-07,0.0331553,-1.0727,1.17618,573656000.0,-0.0899046,0.164829,0.16904,0.042406,0.0746409,6229.71,3870.23,294.877,3.53143e-05,1.27084,0.554142
837,202112,27.848,-33.238,293.847,287.843,301.653,289.477,0.10736,1.91364e-06,0.0265962,-1.54303,0.268586,579625000.0,-0.0968996,0.280521,0.279176,0.0864771,0.09165,4371.22,3058.03,294.647,7.64923e-05,1.40963,0.943431
0,202201,2.695,36.831,283.829,277.024,293.287,279.35,0.015014,0.0,0.00654045,-0.110944,0.336814,301106000.0,-0.0454214,0.146291,0.106763,,,5070.15,2448.19,285.004,1.42043e-05,-1.48801,0.459786
1,202201,4.492,36.831,281.308,273.834,291.719,277.138,0.0363746,0.0,0.0105517,0.258288,0.128556,295691000.0,-0.0443434,0.302619,0.273823,,,5302.5,2402.5,284.177,1.64165e-05,-1.40138,-0.238941
2,202201,6.288,36.831,281.385,273.886,293.597,277.875,0.0588614,0.0,0.0128079,0.887491,-0.0807173,280072000.0,-0.0466063,0.335611,0.318485,,,5482.07,2710.16,284.012,1.33084e-05,-1.14151,-1.32258
3,202201,8.085,36.831,282.245,274.178,294.472,278.568,0.0866252,0.0,0.0199664,1.41091,-0.195102,244927000.0,-0.0516698,0.362484,0.333096,,,5486.96,2991.28,284.488,8.65139e-06,-0.0500339,-0.473589
4,202201,9.881,36.831,282.529,273.505,293.613,278.646,0.0371601,3.35004e-10,0.0119582,2.13003,-0.949711,229663000.0,-0.0362006,0.164075,0.146578,-0.0260968,-0.00394355,5168.59,3064.55,286.062,6.28879e-06,-0.169317,-0.804523
5,202201,-6.288,35.034,286.195,280.291,293.938,282.424,0.0189569,0.0,0.0120264,-1.3074,-0.781304,313615000.0,-0.0418294,0.24973,0.214837,-0.0531884,-0.0570966,5433.42,2826.68,289.707,9.78773e-06,-1.65946,-1.41992
6,202201,-4.492,35.034,281.855,274.967,291.522,277.641,0.0212747,0.0,0.00806694,-0.75072,-0.272,333791000.0,-0.028867,0.233106,0.19966,,,3076.33,1482.13,286.971,8.5369e-06,-1.16987,-1.27051
7,202201,-2.695,35.034,283.582,274.13,295.233,277.859,0.0120223,0.0,0.00531046,-0.521316,0.284959,309378000.0,-0.0154715,0.180286,0.141987,,,2261.34,1311.56,285.895,8.57638e-06,-1.3704,-1.86494
8,202201,-0.898,35.034,281.518,272.477,293.945,274.298,0.0275567,0.0,0.019299,-0.0935733,0.65914,312278000.0,-0.0228949,0.148801,0.126392,-0.0516752,-0.059678,2559.69,1493.93,285.049,8.77352e-06,-0.962861,-1.2285
9,202201,0.898,35.034,279.486,270.577,292.55,271.769,0.0118244,0.0,0.00921969,0.152392,0.706887,308372000.0,-0.0193932,0.122665,0.11267,-0.0625797,-0.0651055,2254.96,1344.06,282.154,8.42817e-06,-1.21436,-1.10899
10,202201,2.695,35.034,279.024,269.532,292.751,269.727,0.00477136,0.0,0.00398236,0.791947,0.103652,265367000.0,-0.00573704,0.104504,0.103109,-0.0344899,-0.0336517,1657.36,1077.06,280.832,6.34842e-06,-1.11867,-0.64621
11,202201,4.492,35.034,279.694,271.168,292.619,269.662,0.0017014,0.0,0.00150009,1.32676,-0.693772,290992000.0,-0.0051097,0.105333,0.104366,-0.0226704,-0.0239503,1534.04,1054.71,282.366,6.15003e-06,-0.992296,-0.518819
12,202201,6.288,35.034,279.903,271.562,292.717,269.735,0.0019977,0.0,0.000612526,0.0529529,-1.07642,297750000.0,-0.00471245,0.112453,0.111186,-0.0249362,-0.0213203,1666.24,1078.86,282.752,7.14801e-06,-1.36677,-1.63972
13,202201,8.085,35.034,278.326,269.732,293.25,270.559,0.00991527,0.0,0.00489273,0.997,-1.82116,268595000.0,-0.00903173,0.104367,0.109298,-0.0120388,-0.0096412,1668.16,1162.7,282.556,7.12849e-06,-0.603042,-1.0965
14,202201,9.881,35.034,282.544,273.727,297.202,274.923,0.01785,0.0,0.00696208,1.14097,-0.867134,262519000.0,-0.0149077,0.133181,0.139068,-0.00849453,-0.00951004,1685.3,1137.04,285.439,4.7e-06,0.038203,-1.12394
15,202201,-8.085,33.238,287.367,279.718,298.066,282.275,0.00539758,0.0,0.00247562,-1.09726,-0.610537,318953000.0,-0.0146659,0.117597,0.0767847,-0.0365397,-0.0333911,3712.91,2038.11,287.596,4.49098e-06,-1.70442,-1.79253
16,202201,-6.288,33.238,284.069,274.058,296.267,275.635,0.00693597,0.0,0.00265132,-0.472164,-0.122219,330624000.0,-0.0268262,0.17049,0.162309,-0.0395664,-0.038281,3520.86,1775.09,284.083,5.79665e-06,-1.42522,-1.62741
17,202201,-4.492,33.238,278.079,269.212,289.903,269.333,0.00917748,0.0,0.00339523,0.398515,0.131524,318465000.0,-0.0182146,0.129959,0.130062,-0.000143735,-0.0047232,1726.92,982.991,281.249,3.58587e-06,-0.910899,-1.22582
18,202201,-2.695,33.238,279.409,270.316,290.87,268.717,0.0088199,0.0,0.00358561,0.605215,1.74856,290656000.0,-0.00728551,0.0962636,0.0812936,0.00186255,-0.00433937,1289.58,877.663,281.11,1.4543e-06,-0.648927,-1.18124
19,202201,-0.898,33.238,278.387,268.054,290.828,269.12,0.011669,0.0,0.00616026,0.515486,1.07625,265945000.0,-0.00919951,0.0736973,0.0718009,-0.00417048,-0.00624108,1242.44,847.479,281.053,1.69894e-06,-0.786736,-0.767664
20,202201,0.898,33.238,278.594,268.807,291.179,268.67,0.00401571,0.0,0.00290717,0.482531,-0.55997,280546000.0,-0.00426172,0.0602909,0.0602878,-0.00890942,-0.00840979,1213.68,851.495,281.38,1.15784e-06,-0.936579,-0.91307
21,202201,2.695,33.238,279.64,269.107,293.026,269.383,0.00465466,0.0,0.00265972,0.78169,-0.917581,267299000.0,-0.00459669,0.0533877,0.0533384,-0.00261081,0.00047832,1202.8,865.674,282.663,3.44844e-07,-1.16694,-0.581008
22,202201,4.492,33.238,281.821,271.032,294.256,270.418,0.000793125,0.0,0.000651288,1.48211,-1.34138,270642000.0,-0.00085863,0.0525858,0.0496966,-0.000760662,-0.00264663,1075.0,829.062,284.97,2.70485e-07,-1.14336,-0.373134
23,202201,6.288,33.238,282.143,271.195,296.003,272.435,2.63081e-05,0.0,2.57176e-06,1.41024,0.0329098,219810000.0,-0.000477572,0.0340816,0.0339797,0.00158706,-0.000687778,892.076,733.486,285.399,4.3338e-07,-0.964986,-0.187162
24,202201,8.085,33.238,282.2,271.889,293.585,273.38,0.00105547,0.0,0.000859517,1.61045,0.106114,218410000.0,-0.00134756,0.153573,0.153341,0.0016697,-0.00144969,875.796,699.748,285.454,1.14461e-06,-0.510847,-0.597243
25,202201,9.881,33.238,281.87,273.407,290.584,274.583,0.00489803,0.0,0.00253573,1.391,-0.238017,235096000.0,-0.00486664,0.0832263,0.0804985,0.000625436,0.000674501,1107.89,823.609,285.377,7.5388e-07,-0.147652,-0.973897
26,202201,11.678,33.238,284.501,275.909,295.006,278.119,0.0122402,0.0,0.00535123,2.68291,-1.34164,249933000.0,-0.0176414,0.085605,0.0732944,0.00674216,0.00346003,1267.44,924.174,285.706,1.4743e-06,0.193923,-0.912924
27,202201,13.475,33.238,285.434,279.132,293.267,280.027,0.10869,0.0,0.0342761,3.27829,-1.29874,257593000.0,-0.0551078,0.165483,0.138661,0.0371433,0.0188764,1831.19,1233.44,286.36,3.24107e-06,0.854085,-0.598043
28,202201,22.458,33.238,283.79,276.213,290.446,279.397,0.130813,4.32134e-07,0.0214521,3.3275,-1.0806,278853000.0,-0.0746754,0.172128,0.149275,0.0136862,0.00907828,1833.63,1238.04,286.701,1.23433e-05,2.11761,1.76851
29,202201,-9.881,31.441,288.091,280.837,298.524,280.436,0.00312094,0.0,0.00221581,-1.45314,-1.12716,344737000.0,-0.0130027,0.129052,0.142353,,,1719.09,1013.95,289.346,9.87784e-07,-1.62039,-1.77266
30,202201,-8.085,31.441,284.248,274.7,297.679,273.382,0.0265151,0.0,0.0149772,-0.364517,0.365233,331401000.0,-0.0145205,0.109189,0.0913691,-0.0290556,-0.020548,1706.45,945.338,283.477,6.90517e-07,-1.49101,-1.91468
31,202201,-6.288,31.441,276.615,268.728,287.016,265.715,0.0214878,0.0,0.00686951,-0.0962685,-0.0281623,329949000.0,-0.0124706,0.121125,0.110945,-0.00275187,-0.00466281,1385.94,740.732,281.945,2.08358e-07,-1.40421,-2.02246
32,202201,-4.492,31.441,282.806,272.731,293.717,269.79,0.0234567,0.0,0.014174,-0.394498,0.0355762,325468000.0,-0.00806689,0.0919943,0.0771114,0.0153207,0.00806002,1196.1,800.767,282.4,3.55475e-08,-0.86941,-1.13308
33,202201,-2.695,31.441,282.769,272.097,293.986,270.023,0.009654,0.0,0.00522605,-0.821943,0.22824,311793000.0,-0.00709417,0.0699914,0.0625135,0.00672828,-0.00231241,1207.53,833.53,283.093,2.53615e-09,-0.341045,-0.643462
34,202201,-0.898,31.441,281.229,271.147,293.325,270.157,0.0112234,0.0,0.00576392,-1.29851,-0.540114,273659000.0,-0.00820813,0.0509185,0.0480069,0.00688512,0.00299877,1133.89,815.355,282.777,2.13607e-09,-0.699461,-0.775989
35,202201,0.898,31.441,281.167,271.038,293.978,270.197,0.00194032,0.0,0.00123906,-1.13888,-1.04455,266685000.0,-0.00198057,0.0315148,0.0342011,-0.000209985,-0.00103651,1091.89,792.586,283.055,1.12058e-09,-0.836078,-0.323536
36,202201,2.695,31.441,280.46,270.273,292.829,270.479,0.00109148,0.0,0.000728243,-0.87163,-0.902951,247436000.0,-0.00118413,0.0394132,0.0414588,-0.000142105,-0.00257213,1088.04,805.294,283.86,6.0666e-10,-0.732782,0.084255
37,202201,4.492,31.441,282.25,271.295,294.546,271.562,0.000688067,0.0,0.000533161,-0.235465,-1.34668,263798000.0,-0.000725635,0.0432768,0.0411622,0.000838725,-0.00280926,1090.56,833.186,285.375,7.61239e-10,-0.82528,0.000782541
38,202201,6.288,31.441,282.099,272.394,293.053,272.358,0.000388519,0.0,0.000352361,-0.413771,-0.680646,248107000.0,-0.000425222,0.0242338,0.0253264,-0.00256688,-0.00198032,951.944,723.16,285.507,5.82667e-10,-0.906094,-0.351289
39,202201,8.085,31.441,281.224,271.418,292.277,272.628,0.000294089,0.0,0.000197135,-0.350314,-0.847817,236259000.0,-0.000419298,0.0207543,0.0211698,0.00235608,-0.00528071,990.716,728.161,285.366,1.94458e-10,-0.305568,-0.878165
40,202201,9.881,31.441,281.393,272.285,291.068,273.074,0.00100336,0.0,0.000886259,-0.0284095,-0.93159,239528000.0,-0.000909969,0.0500005,0.0554514,-0.0023892,0.00158485,1096.7,818.326,284.227,5.16427e-09,0.132716,-0.6799
41,202201,11.678,31.441,280.068,270.021,291.147,273.914,0.00352385,0.0,0.00223075,1.36396,-1.53013,249864000.0,-0.00374414,0.0696517,0.0603209,-0.000315773,0.00240828,1202.39,879.287,283.675,3.78695e-08,0.346292,-0.588888
42,202201,13.475,31.441,282.019,271.849,292.685,275.394,0.00413703,0.0,0.000853664,3.13404,-2.26978,259256000.0,-0.00386485,0.0974122,0.083405,0.0125262,0.00407722,1211.67,894.923,284.284,1.00112e-07,1.2657,0.280336
43,202201,15.271,31.441,284.777,275.943,294.406,278.408,0.0150154,0.0,0.00440125,3.33934,-1.88285,234442000.0,-0.01485,0.207387,0.199592,0.0032324,0.00318727,1146.82,844.046,286.276,1.9056e-07,0.490391,0.189772
44,202201,17.068,31.441,285.505,278.681,294.092,279.858,0.0341091,0.0,0.00575599,3.37383,-1.23939,242289000.0,-0.0267138,0.108784,0.0850138,0.0225693,0.0173969,1423.64,1015.24,286.979,3.69761e-07,1.07016,0.834226
45,202201,20.661,31.441,284.79,275.286,293.288,279.788,0.027933,0.0,0.00709213,2.31419,-1.06799,219968000.0,-0.0224997,0.186284,0.145385,0.0370166,0.0194917,1187.83,941.117,287.656,4.02738e-07,1.94544,1.23449
46,202201,22.458,31.441,284.061,272.962,293.056,277.823,0.0049878,1.91597e-08,0.00103986,2.83928,-0.38953,224963000.0,-0.00605141,0.114743,0.0994793,0.00212149,0.00568928,1177.33,961.875,286.353,4.68547e-07,1.94751,1.4355
47,202201,24.255,31.441,283.608,274.426,290.524,277.839,0.00679188,6.3849e-09,0.00220102,2.95474,-0.171311,223783000.0,-0.0141046,0.160317,0.142676,0.0141025,0.0246359,1259.17,1003.64,286.521,7.52682e-07,1.41996,1.078
48,202201,26.051,31.441,285.045,278.024,292.995,278.298,0.0231284,0.0,0.00500653,3.61104,0.039548,234468000.0,-0.0279361,0.179661,0.135721,0.0580367,0.053044,1290.23,1018.88,286.713,1.58252e-06,1.44139,1.24671
49,202201,27.848,31.441,285.52,279.33,292.552,278.761,0.0214734,0.0,0.00543589,3.83827,-0.0976515,264250000.0,-0.0444313,0.19918,0.181234,0.0959532,0.0843708,1295.12,1023.21,286.518,1.16824e-06,1.34534,1.49771
50,202201,29.644,31.441,285.536,280.053,292.697,279.421,0.0366835,0.0,0.0104417,3.0396,0.526205,302490000.0,-0.0518182,0.222813,0.170838,0.0282893,0.0249299,4604.09,3185.21,287.122,2.28142e-06,2.0183,2.24075
51,202201,31.441,31.441,286.15,279.243,294.257,278.847,0.0349424,0.0,0.0101212,2.37008,0.552703,300030000.0,-0.0350199,0.23169,0.186656,0.0321254,0.0314565,5259.33,3667.2,287.06,2.59787e-06,1.44745,0.865192
52,202201,33.238,31.441,284.897,276.484,294.811,278.487,0.0148081,0.0,0.00376408,2.31685,1.63937,256785000.0,-0.0247212,0.114866,0.102546,0.0364905,0.0371787,1208.14,928.208,284.52,2.08155e-06,0.658588,-0.718337
53,202201,-9.881,29.644,288.8,280.909,298.417,276.566,0.00418291,0.0,0.00134558,-2.10502,0.778534,360092000.0,-0.0133726,0.113449,0.0991275,-0.0536914,-0.0220934,1365.28,797.875,288.768,2.52445e-07,-1.76289,-0.950853
54,202201,-8.085,29.644,284.561,276.44,294.056,270.36,0.0151615,0.0,0.00479446,-1.41953,-0.64473,350081000.0,-0.00901802,0.0937653,0.0813318,0.00912168,-0.00494186,1065.18,662.682,284.806,2.42368e-08,-2.00591,-0.465786
55,202201,-6.288,29.644,285.929,276.266,296.126,270.33,0.0096603,0.0,0.0054226,-2.45668,-0.151729,331822000.0,-0.00776807,0.078232,0.0658483,0.024794,0.0167528,1060.35,725.918,284.824,7.08608e-09,-0.909511,-0.800282
56,202201,-4.492,29.644,284.773,274.533,295.639,270.156,0.00805053,0.0,0.00462121,-2.2838,-0.164705,299951000.0,-0.00655889,0.0599357,0.0479063,0.0142544,0.00377307,1078.68,760.609,284.629,3.47261e-09,-1.07241,-1.0521
57,202201,-2.695,29.644,283.846,272.679,294.605,270.278,0.00653589,0.0,0.00448378,-2.74477,-0.62761,300773000.0,-0.00602819,0.0457427,0.0449526,0.00595544,0.00195914,1112.07,766.832,284.185,1.5056e-09,-0.421169,-0.338548
58,202201,-0.898,29.644,282.474,270.883,292.717,270.525,0.00532382,0.0,0.00346969,-3.07383,-1.70732,246639000.0,-0.00508813,0.0282677,0.0275258,0.0154971,0.000427119,960.763,715.936,283.682,2.5821e-10,-0.345915,-0.41586
59,202201,0.898,29.644,282.581,270.035,292.819,270.459,0.00076861,0.0,0.000559389,-3.18729,-2.03507,261485000.0,-0.000699724,0.0341199,0.0323587,-0.000616752,-0.00199698,1149.64,839.056,284.147,4.06358e-10,-0.316939,-0.442696
60,202201,2.695,29.644,282.292,271.31,292.877,270.425,0.00027599,0.0,0.000145161,-3.0131,-1.2615,314334000.0,-0.000541892,0.0516246,0.0484991,-0.00449663,-0.00376856,1377.41,989.867,284.381,5.23529e-11,-0.368098,-0.340753
61,202201,4.492,29.644,282.168,271.775,292.3,271.211,3.41108e-05,0.0,7.9486e-06,-1.77963,-1.4689,276077000.0,-0.000391828,0.0266942,0.028568,-0.00679034,-0.00667842,1208.0,887.797,284.814,4.22128e-10,-0.384182,-0.326381
62,202201,6.288,29.644,282.361,271.48,292.725,271.793,2.6231e-05,0.0,2.58313e-06,-1.70858,-1.3852,269471000.0,-0.000451339,0.0220782,0.0246517,-0.00764133,-0.003664,1009.13,746.0,285.289,4.14137e-10,-0.584715,-1.17213
63,202201,8.085,29.644,281.845,270.941,292.484,271.964,2.76056e-05,0.0,3.34175e-06,-1.3039,-1.01966,262667000.0,-0.000444594,0.0271588,0.0292971,-0.00766137,-0.00364332,1051.68,799.314,284.893,1.05767e-10,0.133471,-1.32176
64,202201,9.881,29.644,281.667,272.056,292.841,271.644,0.000359495,0.0,0.000266191,-0.31753,-0.449821,285908000.0,-0.000478967,0.0485853,0.0472688,-0.00454353,-0.00225156,1256.65,954.447,284.043,4.14919e-10,0.178697,-1.0788
65,202201,11.678,29.644,280.918,271.577,291.128,271.873,0.00140413,0.0,0.000703372,0.324789,-1.05383,290641000.0,-0.00121844,0.0519735,0.0450909,0.000205342,0.00287892,1395.14,1035.91,283.523,4.96175e-09,0.292541,-0.842072
66,202201,13.475,29.644,281.298,270.904,291.178,273.133,0.00242598,0.0,0.000929504,1.40797,-1.61179,275272000.0,-0.00177967,0.0603763,0.0531519,0.00158623,0.00400088,1363.21,1019.67,283.82,2.04513e-08,0.226296,-0.629798
67,202201,15.271,29.644,282.966,272.904,293.096,275.462,0.00652802,0.0,0.00286795,2.17437,-1.54636,251205000.0,-0.00605024,0.0694345,0.0654882,0.00195172,0.00321458,1187.03,852.303,285.113,6.65792e-08,0.474679,0.209194
68,202201,17.068,29.644,283.821,275.145,293.665,276.364,0.00593207,0.0,0.00196309,2.83987,-1.77159,247086000.0,-0.00572303,0.0809606,0.0655195,0.0126881,0.00918444,1153.22,963.515,285.873,1.83556e-07,0.352693,-0.898682
69,202201,18.865,29.644,284.522,275.759,294.414,277.403,0.00754086,0.0,0.00170263,2.97421,-1.35315,218593000.0,-0.00708696,0.110125,0.0878269,0.0213612,0.0103719,1051.42,911.494,286.932,1.79649e-07,0.635257,-0.145366
70,202201,20.661,29.644,284.969,274.855,293.962,278.4,0.0092195,0.0,0.00526135,2.72657,-0.609626,229882000.0,-0.00928965,0.060525,0.0457346,0.00831397,-0.00041345,1036.3,906.818,286.986,8.24318e-08,1.20177,0.920315
71,202201,22.458,29.644,284.491,274.381,293.554,276.868,0.00183328,2.6762e-08,0.000672662,2.41293,-0.273504,224816000.0,-0.00292662,0.0333142,0.0347523,-0.00311084,-0.00225302,930.825,812.909,286.12,7.64584e-08,1.68684,1.13947
